Type,Name,Encumbrance,Cost,Rarity,Restricted,Attachment Type,Hard Point Cost,Accuracy,Auto-Fire,Breach,Burn,Blast,Concussive,Cumbersome,Defensive,Deflection,Disorient,Ensnare,Guided,Knockdown,Inaccurate,Inferior,Ion,Limited Ammo,Linked,Pierce,Prepare,Slow-Firing,Stun,Stun Damage,Sunder,Superior,Tractor,Vicious,Cortosis,Critical Rating,Damage,Encumbrance,Special,Useable By
m,Augmented Spin Barrel,0,1750,4,0,weapon,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"+1 Difficulty to Mechanics checks to maintain. Mods: 2 Damage 1, Accurate 1, Pierce 1","rifle, heavyrifle"
m,Balanced Hilt,0,1500,5,0,weapon,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mods: Accurate 1, Encumbrance -1",melee
m,Bipod Mount,0,100,1,0,weapon,1,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"rifle, carbine, lightrepeater"
m,Blaster Actuating Module,0,500,4,0,weapon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Mods: 2 Damage 1, 2 Pierce 1",pistol
m,Bowcaster Accelerator Enhancement,0,250,4,0,weapon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Cannot be purchased. Average Mechanics check to craft. Mods: 2 Damage 1, 2 Pierce 1",bowcaster
m,Bowcaster Automatic Re-cocker,0,500,3,0,weapon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,Cannot be purchased. Average Mechanics check to craft. Mods: Auto-fire,bowcaster
m,Cortosis Weave,0,10000,8,0,armor,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,any
m,Enhanced Optics Suite,0,1750,3,0,armor,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-2 Black dice to Perception, Surveillance, Vigilance, and combat skill checks due to darkness, smoke, or other environmental vision obsucring effects. Mods: 1 Skill (Vigilance)",any
m,Filed Front Sight,0,25,0,0,weapon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grants Quick Draw Talent. +1 Difficulty to hit targets beyond Short range. Mods: -1 difficulty to conceal.,pistol
m,Forearm Grip,0,250,1,0,weapon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Reduce penalty to fire while engaged to 1 extra die. Mods: Grant Point Blank 1 Talent, Accurate 1","rifle, carbine"
